Day,FIPS,Airport,Max Temp,Min Temp,Avg Temp,Total Precip,Avg Speed
24,US50,BURLINGTON INTERNATIONAL AIRPORT,78,49,64,0,2.2
25,US50,BURLINGTON INTERNATIONAL AIRPORT,79,51,65,0.03,4.2
26,US50,BURLINGTON INTERNATIONAL AIRPORT,74,64,69,0.22,6.7
27,US50,BURLINGTON INTERNATIONAL AIRPORT,83,69,76,0.01,2.1
28,US50,BURLINGTON INTERNATIONAL AIRPORT,86,66,76,0,2.8
29,US50,BURLINGTON INTERNATIONAL AIRPORT,82,66,74,0,2.9
30,US50,BURLINGTON INTERNATIONAL AIRPORT,85,64,75,0.01,5.8
31,US50,BURLINGTON INTERNATIONAL AIRPORT,76,70,73,0.01,5.3
1,US51,WASHINGTON DULLES INTERNATIONAL,85,68,77,0.07,4.8
2,US51,WASHINGTON DULLES INTERNATIONAL,86,64,75,0,5.6
3,US51,WASHINGTON DULLES INTERNATIONAL,80,65,73,0.05,2.7
4,US51,WASHINGTON DULLES INTERNATIONAL,82,60,71,0,9.1
5,US51,WASHINGTON DULLES INTERNATIONAL,81,55,68,0,3
6,US51,WASHINGTON DULLES INTERNATIONAL,74,67,71,0.01,5.2
7,US51,WASHINGTON DULLES INTERNATIONAL,85,69,77,0.01,7.7
8,US51,WASHINGTON DULLES INTERNATIONAL,86,73,80,0.25,7.4
9,US51,WASHINGTON DULLES INTERNATIONAL,89,75,82,0,8.7
10,US51,WASHINGTON DULLES INTERNATIONAL,85,69,77,0.01,3.7
11,US51,WASHINGTON DULLES INTERNATIONAL,84,69,77,0.01,5
12,US51,WASHINGTON DULLES INTERNATIONAL,89,68,79,0.02,2.6
13,US51,WASHINGTON DULLES INTERNATIONAL,86,69,78,0.75,6
14,US51,WASHINGTON DULLES INTERNATIONAL,75,56,66,0,12
15,US51,WASHINGTON DULLES INTERNATIONAL,78,53,66,0,4.3
16,US51,WASHINGTON DULLES INTERNATIONAL,78,53,66,0,2.6
17,US51,WASHINGTON DULLES INTERNATIONAL,80,55,68,0,5.1
18,US51,WASHINGTON DULLES INTERNATIONAL,72,61,67,0.06,4
19,US51,WASHINGTON DULLES INTERNATIONAL,75,59,67,0,4.4
20,US51,WASHINGTON DULLES INTERNATIONAL,88,61,75,0,2.4
21,US51,WASHINGTON DULLES INTERNATIONAL,89,66,78,0.1,4.5
22,US51,WASHINGTON DULLES INTERNATIONAL,88,68,78,0,5.7
23,US51,WASHINGTON DULLES INTERNATIONAL,76,60,68,0.41,4.5
24,US51,WASHINGTON DULLES INTERNATIONAL,83,59,71,0,4.8
25,US51,WASHINGTON DULLES INTERNATIONAL,82,57,70,0,3.6
26,US51,WASHINGTON DULLES INTERNATIONAL,87,62,75,0,6.4
27,US51,WASHINGTON DULLES INTERNATIONAL,90,70,80,0.05,6.3
28,US51,WASHINGTON DULLES INTERNATIONAL,79,72,76,0.18,2.7
29,US51,WASHINGTON DULLES INTERNATIONAL,86,71,79,0.01,5.5
30,US51,WASHINGTON DULLES INTERNATIONAL,87,67,77,0,7.6
31,US51,WASHINGTON DULLES INTERNATIONAL,90,70,80,0,7.9
1,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,69,56,63,0,8.7
2,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,63,59,61,0.08,4.5
3,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,77,60,69,0.01,5.3
4,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,84,59,72,0,7.7
5,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,86,59,73,0,4.6
6,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,87,57,72,0,3.2
7,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,88,57,73,0,4.3
8,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,83,58,71,0,5.5
9,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,83,58,71,0.01,4.6
10,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,78,59,69,0.09,6.4
11,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,77,58,68,0,6.4
12,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,78,61,70,0,4.3
13,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,82,59,71,0,4
14,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,81,59,70,0.03,4.5
15,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,70,63,67,0.07,2.2
16,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,84,61,73,0,4.9
17,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,78,63,71,0,6.6
18,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,79,60,70,0,6.9
19,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,80,60,70,0,6.8
20,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,78,61,70,0,10.2
21,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,82,59,71,0,9.7
22,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,84,59,72,0,4.2
23,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,77,61,69,0.01,9.2
24,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,77,62,70,0,6.1
25,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,72,61,67,0.01,5.8
26,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,76,61,69,0.04,4.3
27,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,80,63,72,0.05,3.2
28,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,80,60,70,0.22,2.9
29,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,75,65,70,0.76,6.8
30,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,79,61,70,0,6.4
31,US53,SEATTLE-TACOMA INTERNATIONAL AIRPORT,82,57,70,0,5.7
1,US54,YEAGER AIRPORT,82,65,74,0.06,2.2
2,US54,YEAGER AIRPORT,82,62,72,0,3.4
3,US54,YEAGER AIRPORT,78,65,72,0.06,1
4,US54,YEAGER AIRPORT,80,60,70,0,2.1
5,US54,YEAGER AIRPORT,80,55,68,0,0.8
6,US54,YEAGER AIRPORT,86,62,74,0,1.7
7,US54,YEAGER AIRPORT,87,67,77,0,4.2
8,US54,YEAGER AIRPORT,86,71,79,0.06,4.2
9,US54,YEAGER AIRPORT,85,71,78,0.37,4.9
10,US54,YEAGER AIRPORT,84,70,77,1.13,2
11,US54,YEAGER AIRPORT,86,71,79,0.01,0.9
12,US54,YEAGER AIRPORT,85,70,78,0.01,2.6
13,US54,YEAGER AIRPORT,81,63,72,0.3,6
14,US54,YEAGER AIRPORT,72,53,63,0,2
15,US54,YEAGER AIRPORT,77,50,64,0,2.1
16,US54,YEAGER AIRPORT,81,56,69,0,1.3
17,US54,YEAGER AIRPORT,77,57,67,0.03,3
18,US54,YEAGER AIRPORT,76,64,70,0.28,2.1
19,US54,YEAGER AIRPORT,81,63,72,0,2
20,US54,YEAGER AIRPORT,84,60,72,0,1.4
21,US54,YEAGER AIRPORT,83,63,73,1.19,1.9
22,US54,YEAGER AIRPORT,85,61,73,0.56,2
23,US54,YEAGER AIRPORT,83,66,75,0.05,2.1
24,US54,YEAGER AIRPORT,83,61,72,0,1.6
25,US54,YEAGER AIRPORT,84,61,73,0,1.3
26,US54,YEAGER AIRPORT,86,57,72,0,1.6
27,US54,YEAGER AIRPORT,85,67,76,0,3.2
28,US54,YEAGER AIRPORT,87,73,80,0.02,8.5
29,US54,YEAGER AIRPORT,87,70,79,0,1.8
30,US54,YEAGER AIRPORT,88,67,78,0,2.5
31,US54,YEAGER AIRPORT,83,67,75,0.01,3.8
1,US55,GENERAL MITCHELL INTERNATIONAL,79,63,71,0,8.6
2,US55,GENERAL MITCHELL INTERNATIONAL,82,63,73,0.45,8.1
3,US55,GENERAL MITCHELL INTERNATIONAL,76,60,68,0,6.2
4,US55,GENERAL MITCHELL INTERNATIONAL,71,60,66,0,7
5,US55,GENERAL MITCHELL INTERNATIONAL,75,58,67,0.01,7.3
6,US55,GENERAL MITCHELL INTERNATIONAL,84,64,74,0,8.5
7,US55,GENERAL MITCHELL INTERNATIONAL,81,64,73,0,7.1
8,US55,GENERAL MITCHELL INTERNATIONAL,74,62,68,0,6.4
9,US55,GENERAL MITCHELL INTERNATIONAL,81,59,70,0,6.7
10,US55,GENERAL MITCHELL INTERNATIONAL,74,59,67,0,4.2
11,US55,GENERAL MITCHELL INTERNATIONAL,73,58,66,0.03,3.3
12,US55,GENERAL MITCHELL INTERNATIONAL,77,63,70,1.12,4.9
13,US55,GENERAL MITCHELL INTERNATIONAL,68,54,61,0,8.2
14,US55,GENERAL MITCHELL INTERNATIONAL,68,53,61,0,7.5
15,US55,GENERAL MITCHELL INTERNATIONAL,76,57,67,0,7.6
16,US55,GENERAL MITCHELL INTERNATIONAL,77,61,69,0,4.1
17,US55,GENERAL MITCHELL INTERNATIONAL,77,57,67,0,3.9
18,US55,GENERAL MITCHELL INTERNATIONAL,78,57,68,0,5.2
19,US55,GENERAL MITCHELL INTERNATIONAL,84,63,74,0,6.5
20,US55,GENERAL MITCHELL INTERNATIONAL,86,66,76,0,9
21,US55,GENERAL MITCHELL INTERNATIONAL,89,69,79,0.01,13
22,US55,GENERAL MITCHELL INTERNATIONAL,76,62,69,1.67,6.2
23,US55,GENERAL MITCHELL INTERNATIONAL,76,58,67,0,3.6
24,US55,GENERAL MITCHELL INTERNATIONAL,79,57,68,0,6.6
25,US55,GENERAL MITCHELL INTERNATIONAL,90,68,79,0,12.8
26,US55,GENERAL MITCHELL INTERNATIONAL,90,74,82,0,11.7
27,US55,GENERAL MITCHELL INTERNATIONAL,95,73,84,0,10.3
28,US55,GENERAL MITCHELL INTERNATIONAL,77,69,73,0,8.8
29,US55,GENERAL MITCHELL INTERNATIONAL,84,67,76,0,4.8
30,US55,GENERAL MITCHELL INTERNATIONAL,95,68,82,0.01,9.5
31,US55,GENERAL MITCHELL INTERNATIONAL,75,65,70,0,5.8
1,US56,CHEYENNE AIRPORT,90,56,73,0.01,8.6
2,US56,CHEYENNE AIRPORT,91,55,73,0,10.6
3,US56,CHEYENNE AIRPORT,81,59,70,0.02,12.4
4,US56,CHEYENNE AIRPORT,88,53,71,0.09,8.2
5,US56,CHEYENNE AIRPORT,82,54,68,0.43,9.6
6,US56,CHEYENNE AIRPORT,85,57,71,0.01,7.9
7,US56,CHEYENNE AIRPORT,71,54,63,0,11
8,US56,CHEYENNE AIRPORT,73,54,64,0,7.1
9,US56,CHEYENNE AIRPORT,76,48,62,0,8.2
10,US56,CHEYENNE AIRPORT,84,48,66,0.03,6.2
11,US56,CHEYENNE AIRPORT,78,55,67,0.01,5.8
12,US56,CHEYENNE AIRPORT,80,49,65,0.26,8.4
13,US56,CHEYENNE AIRPORT,77,49,63,0,7
14,US56,CHEYENNE AIRPORT,83,49,66,0.03,6.8
15,US56,CHEYENNE AIRPORT,82,51,67,0,6.7
16,US56,CHEYENNE AIRPORT,88,53,71,0,7.8
17,US56,CHEYENNE AIRPORT,90,57,74,0,8.3
18,US56,CHEYENNE AIRPORT,89,53,71,0.01,7.4
19,US56,CHEYENNE AIRPORT,91,55,73,0,8.3
20,US56,CHEYENNE AIRPORT,94,60,77,0,8.1
21,US56,CHEYENNE AIRPORT,83,58,71,0.03,9.2
22,US56,CHEYENNE AIRPORT,80,55,68,0.01,8.1
23,US56,CHEYENNE AIRPORT,85,56,71,0.01,10.8
24,US56,CHEYENNE AIRPORT,86,56,71,0.01,7.7
25,US56,CHEYENNE AIRPORT,87,59,73,0.01,7.6
26,US56,CHEYENNE AIRPORT,90,58,74,0.17,7.8
27,US56,CHEYENNE AIRPORT,89,59,74,0.02,7.8
28,US56,CHEYENNE AIRPORT,92,61,77,0,6.1
29,US56,CHEYENNE AIRPORT,89,61,75,0.01,7.6
30,US56,CHEYENNE AIRPORT,91,58,75,0.03,6.7
31,US56,CHEYENNE AIRPORT,89,56,73,0.05,7.3
